banker_id,name,role,branch_id,experience_years
640,Kavya Shetty,Fraud Analyst,77,9
641,Rahul Kapoor,Relationhsip Manager,35,-1
642,Rahul Banerjee,Relationship Manager,62,3
643,Anika Yadav,Relationship Manager,105,14
644,Diya Chopra,oLan Officer,24,7
645,Sneha Bose,Teller,35,2
646,Vivaan Das,Branch Manager ,158,4
647,Anika Bose,  Data Analyst  ,173,9
648,Priya Gupta,Fraud Analyst,151,-2
649,Rohan Verma,Data Analyst,174,5
650,Sanjana Verma,Branch Manager,92,9
651,Sai Iyer, Fraud Analyst,6,1
652,Ananya Iyer,loan officer,101,1
653,Sneha Menon,Teller,38,9
654,Ishita Menon,Loan Officer,16,9
655,Ananya Patel,Data Analyst,154,0
656,Sanjana Nair,Teller,180,0
657,Vivaan Verma,Data Analyst,102,10
658,Aadhya Patel,Branch aMnager,9,9
659,Aarav Gupta,Branch Manager,78,4
660,Sai Kapoor,Teller,190,2
661,Kavya Patel,Fraud Analyst,42,11
662,Priya Shetty,data analyst,131,-3
663,Sneha Singh,Branch Manager,1,5
664,Priya Chopra,Fraud Analyst,162,4
665,Sanjana Gowda,Relationship Manager,155,6
666,Sneha Yadav,Branch Manager,197,0
667,Arjun Bose,Relationship Manager,104,6
668,Diya Bose,Relationship Manager,6,11
669,Sai Patel,LoanO fficer,16,2
670,Rohan Bose,Fraud Analyst,61,6
671,Sanjana Patel,Relationship Manager,106,0
672,Krishna Reddy,Data Analyst,7,2
673,Ananya Naidu,Branch Manager,178,8
674,Rohan Naidu,Laon Officer,121,2
675,Sai Reddy,Teller,74,10
676,Rohan Banerjee,Relationship Manager,91,4
677,Sai Patel,Tleler,9,10
678,Diya Yadav,Loan Officer,98,5
679,Krishna Gowda,Relationship Manager,168,9
680,Priya Reddy,Fraud Analyst,91,0
681,Priya Shetty,Data Aanlyst,146,5
682,Ananya Naidu,Teller,157,11
683,Vivaan Sharma,Data Analyst,112,5
684,Vihaan Khan,Teller,64,5
685,Krishna Nair,Loan Officer,89,10
686,Nisha Gowda,Data Analyst,166,9
687,Vihaan Nair,FraudA nalyst,162,2
688,Ishaan Yadav,Relationship Manager,86,4
689,Ishaan Iyer,Relationship Manager,190,3
690,Sneha Kapoor,DATA ANALYST,150,0
691,Ishaan Iyer,Data Analyst,114,4
692,Sneha Sharma,Data Analyst,141,2
693,Anika Gowda,Fraud Analyst,32,14
694,Diya Sharma,Fraud Analyst,197,6
695,Aarav Yadav,Teller,113,6
696,Arjun Yadav,Relationship Manager,84,8
697,Sneha Iyer,Branch Manager,79,2
698,Anika Banerjee,Data Analyst,2,1
699,Ishaan Kapoor,RELATIONSHIP MANAGER,47,6
700,Vihaan Shetty,Loan Officer,5,5
701,Sneha Shetty,Branch Manager,56,11
702,Anika Jain,Branch Manager,112,3
703,Priya Reddy,Branch Mnaager,66,1
704,Ishaan Banerjee,relationship manager,99,8
705,Ishaan Yadav,Fraud Analyst,39,5
706,Diya Menon,Teller,56,6
707,Nisha Jain,Fraud Analyst,101,7
708,Aadhya Gupta,Teller,199,8
709,Ananya Reddy,Loan Officer,152,4
710,Kavya Verma,Data Analyst,86,5
711,Sai Gowda,  Teller  ,46,4
712,Aditya Patel,Data Analyst,5,4
713,Aarav Yadav,Relationship Manager,149,8
714,Priya Banerjee,Tellre,36,7
715,Kavya Gowda,Branch Manager,110,0
716,Anika Naidu,Fraud Analyst,154,2
717,Priya Khan,Data Analyst,57,2
718,Ishaan Yadav,Branc hManager,194,3
719,Nisha Das,Data Analyst,159,8
720,Ishita Gupta,Teller,133,7
721,Arjun Gowda,Loan Officer,53,2
722,Vivaan Gowda,Relationship Manager,21,4
723,Vihaan Bose,oLan Officer,113,2
724,Vivaan Gupta,Teller,124,3
725,Rahul Singh,Data Anaylst,136,1
726,Rohan Naidu,Branch Manager,158,7
727,Kavya Yadav,Relationship Manager,84,7
728,Aditya Sharma,Data Analyst,41,4
729,Ishita Gupta,Fraud Anlayst,14,6
730,Priya Bose,Fraud Analyst,108,7
731,Sneha Verma,Tellre,12,4
732,Rohan Verma,Loan Officer,125,8
733,Nisha Shetty,Loan Officer,22,7
734,Aarav Iyer,Loan Officer,150,1
735,Aditya Patel,Branch Manager,81,7
736,Rahul Iyer,Teller,59,2
737,Vihaan Jain,Fraud Analyst,64,5
738,Sanjana Jain,Branch Manager,66,7
739,Rohan Menon,Fraud Analyst,107,0
740,Ishita Iyer,Fraud Analyst,39,2
741,Vivaan Khan,Relationship Manager,156,2
742,Priya Reddy,Loan Officer,1,0
743,Aadhya Menon,Branch Manager,17,11
744,Vihaan Menon,Fraud Analyst,58,8
745,Kavya Reddy,Branch Manager ,47,8
746,Arjun Naidu,Relatiosnhip Manager ,41,11
747,Ananya Naidu,Branch Manager,9,2
748,Nisha Chopra,Loan Officer,157,5
749,Vihaan Das,Teller,7,2
750,Priya Gowda,Data Analyst,73,4
751,Aadhya Singh,Data Analyst,92,4
752,Ishaan Gowda,Fraud Analyst,167,6
753,Ishaan Gowda,Branch Manager,176,13
754,Sneha Iyer,Data Analyst,24,10
755,Aditya Iyer,Teller,104,4
756,Sneha Naidu,Loan Officer,143,1
757,Priya Chopra,Teller,6,10
758,Vihaan Menon,Data Analyst,143,3
759,Ananya Bose,Loan Officer,13,11
760,Sanjana Naidu,Relationship Manager,10,-1
761,Aarav Chopra,Relationship Manager,138,3
762,Vivaan Nair,Data Analyst,26,0
763,Diya Jain,Loa nOfficer,26,4
764,Sai Banerjee,Relationship Manager,108,6
765,Priya Reddy,Fraud Analyst,155,5
766,Priya Jain,Data Analyst,32,7
767,Aadhya Gowda,Relationship Manager,6,3
768,Ishaan Nair,Loan Officer,200,3
769,Ishita Kapoor,Teller,33,0
770,Aadhya Patel,Branch Manager,117,3
771,Kavya Gowda,eTller,104,11
772,Sai Gupta,Relationship Manager,86,1
773,Vivaan Patel,Branch Manager,179,6
774,Vivaan Chopra,Data Analsyt,153,13
775,Ishita Gowda,Fraud Analyst,172,-3
776,Krishna Iyer,  Teller  ,60,1
777,Priya Khan,Data Analyst,44,17
778,Krishna Patel,Loan Officer,77,6
779,Priya Das,Branch Manager,69,8
780,Sneha Verma,Teller,123,9
781,Sneha Banerjee,Loan Officer,8,3
782,Nisha Nair,Data Analyst,131,13
783,Sneha Khan,Data Analyst,93,8
784,Rohan Singh,Loan Ofifcer,176,6
785,Diya Patel,Branch Manager,174,5
786,Diya Kapoor,Relationship Manager,184,8
787,Aadhya Sharma, Branch Manager,151,11
788,Ishaan Menon,Loan Officer,117,11
789,Vihaan Chopra,Branch Manager,42,6
790,Nisha Verma,Relationship Manager,43,1
791,Diya Jain,Loan Officer,109,0
792,Sai Jain,Fraud Analyst,154,3
793,Aarav Banerjee,Branch Manager,81,7
794,Vivaan Bose,Branch Manager,170,3
795,Priya Nair,Loan Officer,21,8
796,Krishna Gowda,Branch Manager,81,2
797,Arjun Verma,Loan Officer,199,7
798,Vihaan Das,Relationship Manager,16,4
799,Rahul Sharma,Fraud Analyst,71,4
800,Ishaan Das,DATA ANALYST,6,-2
